2974	Buff	True	True	False	猛獣の秘薬 V	効果持続中、攻撃スキルのクールタイムが$H_W_GOOD0,85$COLOR_END短縮されます。	icon_items.griffon_potion_level_59_tex
2975	Buff	False	True	False	猛獣の秘薬 V(出たらBTS)	オオワシの秘薬、獅子王の秘薬と重複使用できないようにダミーカテゴリを入力するための異常状態。露出されたらBTS	
2976	Buff	True	True	False	猛獣の秘薬（大） V	効果持続中、攻撃スキルのクールタイムが$H_W_GOOD0,85$COLOR_END短縮されます。	icon_items.griffon_potion_level_60_tex
2977	Buff	False	True	False	猛獣の秘薬（大） V(出たらBTS)	オオワシの秘薬、獅子王の秘薬と重複使用できないようにダミーカテゴリを入力するための異常状態。露出されたらBTS	
3000	Buff	True	True	False	紅翼の気	力が$H_W_GOOD3$COLOR_END、攻撃速度が$H_W_GOOD2%$COLOR_END、クリティカル発生が$H_W_GOOD2$COLOR_END、移動速度が$H_W_GOOD4%$COLOR_END上昇します。	icon_skills.battlefield_high_ranking_tex
3001	Buff	True	True	False	邪魂の気	力が$H_W_GOOD3$COLOR_END、攻撃速度が$H_W_GOOD2%$COLOR_END、移動速度が$H_W_GOOD4%$COLOR_END上昇します。	icon_skills.battlefield_high_ranking_tex
3002	Buff	True	True	False	虐殺の気	力が$H_W_GOOD3$COLOR_END、移動速度が$H_W_GOOD4%$COLOR_END上昇します。	icon_skills.battlefield_high_ranking_tex
4000	Buff	True	True	False	下級戦闘秘薬	効果持続中、以下の効果が発生します。<br><br>力$H_W_GOOD9％$COLOR_END上昇<br>耐久力$H_W_GOOD7％$COLOR_END上昇<br>5秒毎に全体MPの$H_W_GOOD4.5％$COLOR_END回復<br>攻撃スキルのクールタイム$H_W_GOOD5％$COLOR_END減少<br>攻撃時クリティカル威力$H_W_GOOD+0.54倍$COLOR_END上昇	icon_items.add_extract_potion_2_tex
4001	Buff	True	True	False	下級戦闘秘薬	効果持続中、以下の効果が発生します。<br><br>力$H_W_GOOD9％$COLOR_END上昇<br>耐久力$H_W_GOOD7％$COLOR_END上昇<br>5秒毎に全体MPの$H_W_GOOD4.5％$COLOR_END回復<br>攻撃スキルのクールタイム$H_W_GOOD5％$COLOR_END減少<br>攻撃速度$H_W_GOOD+0.54倍$COLOR_END上昇	icon_items.add_extract_potion_2_tex
4002	Buff	False	True	False	下級戦闘秘薬(出たらBTS)	異常状態ツールチップ表示なし(isShow=False)このツールチップが見えたらBTS処理が必要！	
4003	Buff	False	True	False	下級戦闘秘薬(出たらBTS)	異常状態ツールチップ表示なし(isShow=False)このツールチップが見えたらBTS処理が必要！	
4010	Buff	True	True	False	中級戦闘秘薬	効果持続中、以下の効果が発生します。<br><br>力$H_W_GOOD18％$COLOR_END上昇<br>耐久力$H_W_GOOD14％$COLOR_END上昇<br>5秒毎に全体MPの$H_W_GOOD9％$COLOR_END回復<br>攻撃スキルのクールタイム$H_W_GOOD10％$COLOR_END 減少<br>攻撃時クリティカル威力$H_W_GOOD+1.07倍$COLOR_END上昇	icon_items.add_extract_potion_2_tex
4011	Buff	True	True	False	中級戦闘秘薬	効果持続中、以下の効果が発生します。<br><br>力$H_W_GOOD18％$COLOR_END上昇<br>耐久力$H_W_GOOD14％$COLOR_END上昇<br>5秒毎に全体MPの$H_W_GOOD9％$COLOR_END回復<br>攻撃スキルのクールタイム$H_W_GOOD10％$COLOR_END減少<br>攻撃速度$H_W_GOOD7$COLOR_END上昇	icon_items.add_extract_potion_2_tex
4012	Buff	False	True	False	中級戦闘秘薬(出たらBTS)	異常状態ツールチップ表示なし(isShow=False)このツールチップが見えたらBTS処理が必要！	
4013	Buff	False	True	False	中級戦闘秘薬(出たらBTS)	異常状態ツールチップ表示なし(isShow=False)このツールチップが見えたらBTS処理が必要！	
4020	Buff	True	True	False	上級戦闘秘薬	効果持続中、以下の効果が発生します。<br><br>力$H_W_GOOD27％$COLOR_END上昇<br>耐久力$H_W_GOOD20％$COLOR_END上昇<br>5秒毎に全体MPの$H_W_GOOD13％$COLOR_END回復<br>攻撃スキルのクールタイム$H_W_GOOD15％$COLOR_END減少<br>攻撃時クリティカル威力$H_W_GOOD+1.42倍$COLOR_END上昇	icon_items.add_extract_potion_2_tex
4021	Buff	True	True	False	上級戦闘秘薬	効果持続中、以下の効果が発生します。<br><br>力$H_W_GOOD27％$COLOR_END上昇<br>耐久力$H_W_GOOD20％$COLOR_END上昇<br>5秒毎に全体MPの$H_W_GOOD13％$COLOR_END回復<br>攻撃スキルのクールタイム$H_W_GOOD15％$COLOR_END減少<br>攻撃速度$H_W_GOOD10$COLOR_END上昇	icon_items.add_extract_potion_2_tex
4022	Buff	False	True	False	上級戦闘秘薬(出たらBTS)	異常状態ツールチップ表示なし(isShow=False)このツールチップが見えたらBTS処理が必要！	
4023	Buff	False	True	False	上級戦闘秘薬(出たらBTS)	異常状態ツールチップ表示なし(isShow=False)このツールチップが見えたらBTS処理が必要！	
4030	Buff	True	True	False	万能戦闘秘薬	効果持続中、以下の効果が発生します。<br><br>力$H_W_GOOD27％$COLOR_END上昇<br>耐久力$H_W_GOOD20％$COLOR_END上昇<br>5秒毎に全MPの$H_W_GOOD13％$COLOR_END回復<br>攻撃スキルのクールタイム$H_W_GOOD15％$COLOR_END減少<br>攻撃時クリティカル威力$H_W_GOOD+1.42倍$COLOR_END上昇	icon_items.add_extract_potion_2_tex
4031	Buff	True	True	False	万能戦闘秘薬	効果持続中、以下の効果が発生します。<br><br>力$H_W_GOOD27％$COLOR_END上昇<br>耐久力$H_W_GOOD20％$COLOR_END上昇<br>5秒毎に全体MPの$H_W_GOOD13％$COLOR_END回復<br>攻撃スキルのクールタイム$H_W_GOOD15％$COLOR_END減少<br>攻撃速度$H_W_GOOD10$COLOR_END上昇	icon_items.add_extract_potion_2_tex
4032	Buff	False	True	False	万能戦闘秘薬(出たらBTS)	異常状態ツールチップ表示なし(isShow=False)このツールチップが見えたらBTS処理が必要！	
4033	Buff	False	True	False	万能戦闘秘薬(出たらBTS)	異常状態ツールチップ表示なし(isShow=False)このツールチップが見えたらBTS処理が必要！	
4034	Buff	True	True	False			icon_items.heartchocolate_tex
4035	Buff	True	True	False			icon_items.drug_all_stats_up_tex
4036	Buff	True	True	False			icon_items.candyapple_tex
4037	Buff	False	True	False			icon_items.candyapple_tex
4400	WeakeningEffect	True	True	False	スマイル花火	HAVE A NICE DAY！	icon_status.smile_firecracker_abnormality_tex
4401	Buff	True	True	False	気持ち良い挨拶	気持ち良い挨拶を受けて足取りが軽くなりました。非戦闘状態での移動速度が若干上昇します。（15分継続）	icon_skills.greeting_tex
4402	Buff	True	True	False	【友達招待特典】経験値100％上昇	【友達招待特典】30日間、狩りの獲得経験値が$H_W_GOOD100%$COLOR_END増加します。他の経験値が上昇するアイテムの効果と重複して適用されます。接続を終了しても残り時間は減少します。	icon_status.vitality_tex
4403	Buff	False	True	False	気持ち良い挨拶_見えたらバグ	見えたらバグ	icon_skills.greeting_tex
4404	Buff	True	True	False	【友達招待特典】攻撃力10％増加	7日間、攻撃時に攻撃力が$H_W_GOOD10%$COLOR_END上昇します。他の攻撃力が上昇するアイテムの効果と重複して適用されます。接続を終了しても残り時間は減少します。	icon_status.buff_of_kaia_tex
4405	Buff	True	True	False	製作の楽しさ	武器、防具、消費アイテム、魔法刻印書の熟練度が500以下なら、製作で2倍の熟練度を獲得できます。	icon_items.small_insecta8_tex
4500	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD10％$COLOR_END増加します。	icon_status.plusfocus_tex
4501	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD20％$COLOR_END増加します。	icon_status.plusfocus_tex
4502	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD30％$COLOR_END増加します。	icon_status.plusfocus_tex
4503	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD40％$COLOR_END増加します。	icon_status.plusfocus_tex
4504	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD50％$COLOR_END増加します。	icon_status.plusfocus_tex
4505	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD60％$COLOR_END増加します。	icon_status.plusfocus_tex
4506	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD70％$COLOR_END増加します。	icon_status.plusfocus_tex
4507	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD80％$COLOR_END増加します。	icon_status.plusfocus_tex
4508	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD90％$COLOR_END増加します。	icon_status.plusfocus_tex
4509	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD2倍$COLOR_END増加します。	icon_status.plusfocus_tex
4510	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD2.5倍$COLOR_END増加します。	icon_status.plusfocus_tex
4511	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD3倍$COLOR_END増加します。	icon_status.plusfocus_tex
4512	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD4倍$COLOR_END増加します。	icon_status.plusfocus_tex
4513	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD5倍$COLOR_END増加します。	icon_status.plusfocus_tex
4514	Buff	True	True	True	高速成長	狩りの獲得経験値が$H_W_GOOD10倍$COLOR_END増加します。	icon_status.plusfocus_tex
4600	Buff	True	True	False	光輝の書：クリスタル保護	死亡時にクリスタルが壊れるのを防止します。効果は最大99回まで重複します。「完全な光輝の書：クリスタル保護」適用中は、効果が発動されません。	icon_items.q_closedspace_stone_05_tex
4610	Buff	True	True	False	完全な光輝の書：クリスタル保護	効果持続中、死亡時にクリスタルが壊れるのを防止します。	icon_items.q_closedspace_stone_05_tex
4612	Buff	True	True	False	完全な光輝の書：クリスタル保護	死亡時、クリスタルが砕けるのを防止します。	icon_items.q_closedspace_stone_05_tex
4620	Buff	True	True	False	製作速度上昇の書	全アイテムの製作速度が$H_W_GOOD50%$COLOR_END上昇します。	icon_items.scroll_produce_speedup_tex
4621	Buff	True	True	False	製作速度上昇の秘伝書	全アイテムの製作速度が$H_W_GOOD50%$COLOR_END上昇します。	icon_items.scroll_produce_speedup_tex
4630	Buff	True	True	False	採集熟練度上昇の書	$timeの間採集熟練度が$H_W_GOOD410$COLOR_END上昇します。	icon_items.scroll_collection_expup_tex
4640	Buff	True	True	False	セレンの導きの書	狩りの獲得経験値が$H_W_GOOD15％$COLOR_END上昇します。	icon_items.scroll_seren_blessing_tex
4650	Buff	True	True	True	ヴェリックの豊穣な祝福 - 放出	ダンジョン初心者に与えられたヴェリックの祝福によってダンジョンのラストボスのアイテムドロップ率が25％上昇します。戦闘中に死亡して一時的に効果が消滅しても、ボスの100m以内にいる場合、ドロップ率上昇効果は継続します。$BRヴェリックの豊穣な祝福は該当インスタンスダンジョンを10回クリアするまで維持されます。	icon_skills.exp_buff_seren_aura_tex
4651	Buff	True	True	True	ヴェリックの豊穣な祝福 	パーティーメンバーにダンジョン初心者がいるため、ラストボスのアイテムドロップ率が25％上昇します。戦闘中に初心者が死亡して一時的に祝福が消えても、初心者がボスの100m以内にいる場合、ドロップ率上昇効果は継続します。	icon_status.exp_buff_serenparty_tex
4660	Buff	True	True	False	採集速度上昇の書	採集速度が$H_W_GOOD40%$COLOR_END上昇します。	icon_status.collect_speedup_tex
4710	DamageOverTime	True	False	False	呪詛	$H_W_BAD1$COLOR_END second毎に全HPの$H_W_BAD12％$COLOR_ENDが減少します。	icon_status.poisonstatus_tex
4720	WeakeningEffect	True	False	False	神聖なる拘束	神聖なる力が呪いを弱めています！　移動速度が$H_W_BAD0,5$COLOR_END減少します。	icon_status.poisonup_tex
4730	Buff	True	True	False	神聖なる保護	効果持続中、アカシャの「破滅の疫病」に対する免疫力が高まります。この効果は、死亡後も解除されません。	icon_items.potion2_tex
4731	Buff	False	True	False	神聖なる保護	異常状態ツールチップ非表示（isShow=False）このツールチップが出たらBTS処理が必要です。	icon_items.potion2_tex
4760	Buff	True	True	False	干し肉	最高級牛肉により、HPが$H_W_GOOD7122$COLOR_ENDが即時に回復します。	icon_items.beefjerky_tex
4761	Buff	True	True	False	残影の秘薬	非戦闘状態での移動速度が$H_W_BAD2%$COLOR_END上昇します。	icon_items.leoparddrug_tex
4762	Buff	True	True	False	ブドウ酒	熟成されたブドウ酒の強い酸味により、MPが$H_W_GOOD1013$COLOR_END即時に回復します。ただし、効果持続中は気絶状態となり動くことができません。	icon_items.oldwine_tex
4763	Buff	True	True	False	傷んだ干し肉	長期間放置されていた干し肉により、HPが$H_W_GOOD10684$COLOR_END即時に回復します。ただし、効果持続中は気絶状態となり動くことができません。	icon_items.old_beefjerky_tex
4764	Buff	True	True	False	完熟バナナ	甘美なバナナにより、$H_W_GOOD1$COLOR_END second毎にHPが$H_W_GOOD1424$COLOR_END持続回復します。	icon_items.banana_tex
4765	Buff	True	True	False	非常食	食糧不足の非常時こそ！　$H_W_GOOD1$COLOR_END second毎にHPが$H_W_GOOD890$COLOR_END回復します。	icon_items.c-ration_tex
4766	Buff	True	True	False	焼き魚	脂の乗った焼き魚により、$H_W_GOOD1$COLOR_END second毎にHPが$H_W_GOOD2137$COLOR_END回復します。	icon_items.fishroast_tex
4767	Buff	True	True	False	アルゴンの浄化薬	力が$H_W_GOOD10%$COLOR_END上昇し、耐久力が$H_W_BAD10%$COLOR_END減少します。	icon_items.potion9_tex
4800	Buff	True	True	True	守護の連係 III	全攻撃スキルによる敵対値が$H_W_GOOD20%$COLOR_END、攻撃速度が$H_W_GOOD4%$COLOR_END上昇します。受けるダメージが$H_W_GOOD10%$COLOR_END減少し、ダウン/硬直発生率も$H_W_GOOD30%$COLOR_END減少します。	icon_status.plusedefence_tex
4801	Buff	True	True	True	攻撃の連係 III	スキルダメージが$H_W_GOOD10%$COLOR_END、攻撃速度が$H_W_GOOD4%$COLOR_END上昇し、受けるダメージが$H_W_GOOD10%$COLOR_END減少します。	icon_status.plusattack_tex
4802	Buff	True	True	True	回復の連係 III	スキルダメージが$H_W_GOOD10%$COLOR_END、攻撃速度が$H_W_GOOD4%$COLOR_END上昇し、受けるダメージが$H_W_GOOD10%$COLOR_END減少します。	icon_status.plushp_tex
4810	Buff	True	True	True	守護の連係 II	全攻撃スキルによる敵対値が$H_W_GOOD15%$COLOR_END、攻撃速度が$H_W_GOOD3%$COLOR_END上昇します。受けるダメージが$H_W_GOOD5%$COLOR_END減少し、ダウン/硬直発生率も$H_W_GOOD20%$COLOR_END減少します。	icon_status.plusedefence_tex
4811	Buff	True	True	True	攻撃の連係 II	スキルダメージが$H_W_GOOD5%$COLOR_END、攻撃速度が$H_W_GOOD3%$COLOR_END上昇し、受けるダメージが$H_W_GOOD5%$COLOR_END減少します。	icon_status.plusattack_tex
4812	Buff	True	True	True	回復の連係 II	スキルダメージが$H_W_GOOD5%$COLOR_END、攻撃速度が$H_W_GOOD3%$COLOR_END上昇し、受けるダメージが$H_W_GOOD5%$COLOR_END減少します。	icon_status.plushp_tex
4820	Buff	True	True	True	守護の連係 I	全攻撃スキルによる敵対値が$H_W_GOOD5%$COLOR_END、攻撃速度が$H_W_GOOD2%$COLOR_END上昇します。受けるダメージが$H_W_GOOD3%$COLOR_END減少し、ダウン/硬直発生率も$H_W_GOOD10%$COLOR_END減少します。	icon_status.plusedefence_tex
4821	Buff	True	True	True	攻撃の連係 I	スキルダメージが$H_W_GOOD3%$COLOR_END、攻撃速度が$H_W_GOOD2%$COLOR_END上昇し、受けるダメージが$H_W_GOOD3%$COLOR_END減少します。	icon_status.plusattack_tex
4822	Buff	True	True	True	回復の連係 I	スキルダメージが$H_W_GOOD3%$COLOR_END、攻撃速度が$H_W_GOOD2%$COLOR_END上昇し、受けるダメージが$H_W_GOOD3%$COLOR_END減少します。	icon_status.plushp_tex
4830	Buff	True	True	False	勇猛のポーション	攻撃速度が$H_W_GOOD4%$COLOR_END、スキルダメージが$H_W_GOOD10%$COLOR_ENDが上昇し、受けるダメージが$H_W_GOOD10%$COLOR_END減少します。勇猛の祝福と効果は重複しません。	icon_items.potion10_tex
4831	Buff	True	True	True	勇猛のポーション	攻撃速度が$H_W_GOOD4%$COLOR_END、スキルダメージが$H_W_GOOD10%$COLOR_ENDが上昇し、受けるダメージが$H_W_GOOD10%$COLOR_END減少します。勇猛の祝福と効果は重複しません。	icon_items.potion10_tex
4833	Buff	True	True	False	勇猛のポーション	攻撃速度が$H_W_GOOD6%$COLOR_END、スキルダメージが$H_W_GOOD12%$COLOR_ENDが上昇し、受けるダメージが$H_W_GOOD10%$COLOR_END減少します。勇猛の祝福と効果は重複しません。	icon_items.potion10_tex
4840	Buff	True	True	False	連係のポーション（守護）	全攻撃スキルによる敵対値が$H_W_GOOD15%$COLOR_END、攻撃速度が$H_W_GOOD3%$COLOR_END上昇します。受けるダメージが$H_W_GOOD5%$COLOR_END減少し、ダウン/硬直発生率も$H_W_GOOD20%$COLOR_END減少します。この効果は勇猛のポーションと効果は重複しません。	icon_status.plusedefence_tex
4841	Buff	True	True	False	連係のポーション（攻撃・回復）	攻撃速度が$H_W_GOOD3%$COLOR_END、スキルダメージが$H_W_GOOD5%$COLOR_END上昇し、受けるダメージが$H_W_GOOD5%$COLOR_END減少します。この効果は勇猛のポーションと効果は重複しません。	icon_status.plusattack_tex
4850	Buff	True	True	False	潜入状態	周囲が薄暗くなります。	icon_status.plusfocus_tex
4851	Buff	True	True	False	カイアの守護	自身を除くプレイヤーの攻撃速度が$H_W_GOOD100％$COLOR_END、力と耐久力が$H_W_GOOD100倍$COLOR_END上昇します。また、クールタイムが$H_W_GOOD90％$COLOR_END短縮されます。有効範囲は周囲約20mです。	icon_status.pluswill_tex
4852	Buff	True	True	False	カイアの守護	攻撃速度が$H_W_GOOD100%$COLOR_END、力と耐久力が$H_W_GOOD100倍$COLOR_END上昇します。また、クールタイムが$H_W_GOOD0,1$COLOR_END短縮されます。	icon_status.pluswill_tex
4860	Buff	True	True	True	ウォーリアーの神髄	ウォーリアーのダメージが$H_W_GOOD40%$COLOR_END減少し、敵対値が$H_W_GOOD20%$COLOR_END上昇します。また、ダウン/硬直状態になりません。	icon_status.plusedefence_tex
4861	WeakeningEffect	True	True	True	同行の祝福 - 放出	フレンドの誘いで新たに冒険を開始した冒険家たちに、同行の祝福が適用されます！　冒険に誘ったフレンドとパーティー状態で、周辺40mの範囲内にいるときに、自分とフレンドの双方に同行の祝福効果が付与されます。この効果は、死んでも消えません。	icon_status.boundmoveup_tex
4862	Buff	True	True	True	友情の祝福	フレンド招待の特典！　狩りの獲得経験値が $H_W_GOOD100%$COLOR_END増加します。	icon_items.exp_buff_potion2_tex
4863	Buff	True	True	True	同行の祝福	友だち招待特典！　招待したプレイヤーと狩りをすると、獲得経験値が$H_W_GOOD200%$COLOR_END増加します。	icon_status.exp_buff_serenparty_tex
4864	WeakeningEffect	True	True	False	友情の加熱	フレンド召喚により、友情が加熱しました。この効果が発生している間は、フレンド召喚ができません。	
4865	Buff	True	True	True	同行の祝福 - 放出	フレンドの誘いで新たに冒険を開始した冒険家たちに、同行の祝福が適用されます！　冒険に誘ったフレンドとパーティー状態で、周辺40mの範囲内にいるときに、自分とフレンドの双方に同行の祝福効果が付与されます。この効果は、死んでも消えません。	icon_items.exp_buff_potion1_tex
4866	Buff	True	True	False	ほくほくカボチャパイの香り	カボチャパイが大好きなジャック・オー・ランタンが特別なプレゼントをくれるかも？	icon_items.sweetypumpkinpie_tex
4867	Buff	False	False	False			
4868	Buff	False	False	False			
4869	Buff	False	False	False			
4870	Stun	True	False	False	スノーマン	体が凍りつき、スノーマンになりました！　他のプレイヤーから「火の玉」で解除してもらうことができます。	icon_items.snowman_scroll_tex
4871	Stun	True	False	False	混乱	石入り雪玉に当たったため混乱！	icon_status.paralyzestatus_tex
4872	Buff	True	True	False	カイロ	スノーマン状態と凍傷状態が解除されます。効果持続中、スノーマン/凍傷状態になりません。	icon_status.immunedebuff_tex
4873	Stun	True	False	False	寒さ	寒さのため体が凍っていきます！　効果が$H_W_BAD3回$COLOR_END重なると、スノーマン状態になります。	icon_status.icedamage_tex
4874	Stun	True	False	False	フラフラ	巨大雪玉のせいで移動速度が減少します！　	icon_status.diffusionabnormality_tex
4875	Buff	True	True	False	スノーマン	体が凍りつき、スノーマンになりました！　効果持続中、ダメージを受けるかスキルを使用すると状態が解除されます。また、他のプレイヤーから「火の玉」で解除してもらうことも可能です。	icon_items.snowman_scroll_tex
4876	Buff	False	False	False			
4877	Buff	False	True	False			
4878	Buff	False	False	False			
4879	WeakeningEffect	True	True	False	スノーマンの祝福	全てのデバフ、ダメージを受け付けません。	icon_status.plusedefence_tex
4880	Buff	False	True	False			
4881	Buff	False	True	False			
4882	WeakeningEffect	True	True	False	強烈なカイロ	効果持続中は、スノーマンになりません。	icon_status.plusedefence_tex
4883	Buff	True	True	False	スイートホットチョコ	$H_W_GOOD1$COLOR_END second毎に全HPの$H_W_GOOD4％$COLOR_ENDが回復します。	icon_items.hotchocolate_tex
4884	Buff	True	True	False	カラフルアイスクリーム	$H_W_GOOD1$COLOR_END second毎に全HPの$H_W_GOOD2％$COLOR_ENDが回復します。	icon_items.colourful_icecream_tex
4885	Buff	True	True	False	フレッシュブルースムージー	$H_W_GOOD1$COLOR_END second毎に全MPの$H_W_GOOD5％$COLOR_ENDが回復します。	icon_items.bluesmoothie_tex
4886	Buff	True	True	False	勇猛のポーション II	スキルダメージが$H_W_GOOD10%$COLOR_END、攻撃速度が$H_W_GOOD4%$COLOR_END上昇し、受けるダメージが$H_W_GOOD10%$COLOR_END減少します。	icon_items.potion10_tex
4950	Buff	True	True	True			icon_items.q_closedspace_stone_05_tex
4951	Buff	True	True	True	カイアの祝福	戦神カイアの祝福を受けて、死亡時にその場所でHP、MPが回復した状態で1回復活が可能です。リザレクションサイン、リバースブレシング、 ヴェリックの恩寵スキルと重複しません。	icon_skills.autoresurrect_tex
4952	Buff	True	True	True			icon_status.plusattack_tex
4953	Buff	True	True	False	強化のポーション	攻撃力が$H_W_GOOD12％$COLOR_END上昇します。	icon_status.plusattack_tex
4955	Buff	True	True	False	強化のポーション	攻撃力が$H_W_GOOD15％$COLOR_END上昇します。	icon_status.plusattack_tex
4956	Buff	False	True	False	イースターエッグのバスケット	全HPの$H_W_GOOD15％$COLOR_ENDが即時に回復します。	icon_items.ricecake_tex
4957	Buff	False	True	False	キューブバスケット	全HPの$H_W_GOOD15％$COLOR_ENDを即時に回復。	icon_items.sweetypumpkinpie_tex
5050	Buff	False	True	False	懲罰の幕_クールタイム初期化	(ハイド)アースレイジ命中時、懲罰の幕クールタイム初期化	icon_ep.ep_cooltime_restart_tex
5060	Buff	False	True	False	ウィガー_ダウン/硬直/スタン抵抗	ウィガー_ダウン/硬直/スタン抵抗	icon_skills.voidtrap_tex
6001	Buff	True	True	False	竜の血脈	モンスター攻撃時クリティカル威力が$H_W_GOOD1.5$COLOR_END倍上昇します。	icon_status.passive_dragonblood
6002	Buff	True	True	False	真竜の血脈	モンスター攻撃時クリティカル威力が$H_W_GOOD2$COLOR_END倍上昇します。	icon_status.passive_dragonblood2
6003	Buff	True	True	False	火炎の力	モンスター攻撃時クリティカル威力が$H_W_GOOD1.5$COLOR_END倍上昇します。	icon_skills.heataura_tex
6004	Buff	True	True	False	爆炎の力	モンスター攻撃時クリティカル威力が$H_W_GOOD2$COLOR_END倍上昇します。	icon_skills.flameaura_tex
6005	Buff	False	True	False		この異常状態は見えてはいけません。	
6006	Buff	True	True	False	不死鳥の力	持続時間中、無敵状態となります。スキルを使用すると解除されます。	icon_status.revivenow_status_tex
6007	Buff	True	True	False	不死鳥の回復	全HP、MPの$H_W_GOOD100%$COLOR_ENDを即時回復します。	icon_items.eagles_potion_level_47_tex
6008	WeakeningEffect	True	True	False	不死鳥の化身待機時間	化身の力が集まっています。化身の力が完全に集まるまでは$H_W_GOOD不死鳥の化身$COLOR_ENDの効果が発動しません。	icon_skills.flameaura_tex
6009	Buff	True	True	False	不死鳥の保護	死亡時にクリスタルが壊れるのを防止します。	icon_items.q_closedspace_stone_05_tex
6010	Buff	False	True	False		この異常状態は見えてはいけません。	
6011	WeakeningEffect	True	True	False	不死鳥の化身待機時間	化身の力が集まっています。化身の力が完全に集まるまでは$H_W_GOOD不死鳥の化身$COLOR_ENDの効果が発動しません。	icon_skills.heataura_tex
10100	DamageOverTime	True	False	False	猛毒 I［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-11$COLOR_END減少します。	icon_items.customize9ar_tex
10101	DamageOverTime	True	False	False	猛毒 II［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-23$COLOR_END減少します。	icon_items.customize9br_tex
10102	DamageOverTime	True	False	False	猛毒 III［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-58$COLOR_END減少します。	icon_items.customize9cr_tex
10103	DamageOverTime	True	False	False	猛毒 IV［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-144$COLOR_END減少します。	icon_items.customize9dr_tex
10104	DamageOverTime	True	False	False	猛毒 V［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-341$COLOR_END減少します。	icon_items.customize9er_tex
10105	DamageOverTime	True	False	False	猛毒 VI［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-763$COLOR_END減少します。	icon_items.customize9fr_tex
10106	DamageOverTime	True	False	False	猛毒 VII［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-1052$COLOR_END減少します。	icon_items.customize9gr_tex
10110	DamageOverTime	True	False	False	猛毒 I［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-14$COLOR_END減少します。	icon_items.customize9ar_tex
10111	DamageOverTime	True	False	False	猛毒 II［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-28$COLOR_END減少します。	icon_items.customize9br_tex
10112	DamageOverTime	True	False	False	猛毒 III［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-71$COLOR_END減少します。	icon_items.customize9cr_tex
10113	DamageOverTime	True	False	False	猛毒 IV［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-177$COLOR_END減少します。	icon_items.customize9dr_tex
10114	DamageOverTime	True	False	False	猛毒 V［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-421$COLOR_END減少します。	icon_items.customize9er_tex
10115	DamageOverTime	True	False	False	猛毒 VI［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-942$COLOR_END減少します。	icon_items.customize9fr_tex
10116	DamageOverTime	True	False	False	猛毒 VII［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-1298$COLOR_END減少します。	icon_items.customize9gr_tex
10120	DamageOverTime	True	False	False	猛毒 I［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-12$COLOR_END減少します。	icon_items.customize9ar_tex
10121	DamageOverTime	True	False	False	猛毒 II［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-26$COLOR_END減少します。	icon_items.customize9br_tex
10122	DamageOverTime	True	False	False	猛毒 III［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-64$COLOR_END減少します。	icon_items.customize9cr_tex
10123	DamageOverTime	True	False	False	猛毒 IV［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-161$COLOR_END減少します。	icon_items.customize9dr_tex
10124	DamageOverTime	True	False	False	猛毒 V［クリスタル］	$H_W_BAD1$COLOR_END second毎にHPが$H_W_BAD-381$COLOR_END減少します。	icon_items.customize9er_tex
