203	SMT_CANNOT_INVITE_UNIONPARTY_IN_PK_READY	You cannot invite PvP players to a raid.
203	SMT_CANNOT_JOIN_EVENT_AT_THIS_AREA	You may not match from your current location.
203	SMT_CANNOT_LOOT_ITEM	You can't pick up {ItemName}.
203	SMT_CANNOT_MAKE_CONTRACT	No longer available.
203	SMT_CANNOT_MOVE_CHANNEL_GENERAL	You cannot change channels now.
203	SMT_CANNOT_PARCEL_THISITEM	You cannot attach {ItemName} as a parcel.
203	SMT_CANNOT_RECEIVE_ITEM	You can't receive an item right now.
203	SMT_CANNOT_REGISTER_ITEM	You can't place that item there.
203	SMT_CANNOT_RESURRECT	You can't resurrect now.
302	SMT_CANNOT_RIDE_DIFFERENT_UNION_VEHICLE_EX	The siege weapon has been summoned by another alliance. You can't use it now.
203	SMT_CANNOT_SENDPARCEL_ESCROWLIST_FULL	Your outbox is full. You can't send a COD post.
203	SMT_CANNOT_SENDPARCEL_LIST_FULL	Cannot send post. The recipient's inbox is full.
203	SMT_CANNOT_SENDPARCEL_LOW_MONEY	You don't have enough gold.
203	SMT_CANNOT_SENDPARCEL_MYSELF	Invalid target.
203	SMT_CANNOT_SENDPARCEL_NO_ITEM	That post can't be delivered. Check attachments.
203	SMT_CANNOT_SENDPARCEL_NO_RECEIVER	Target doesn't exist.
203	SMT_CANNOT_SET_BUYERRAND	You can't purchase {ItemName} through the brokerage.
203	SMT_CANNOT_STORE_GUILDWAREHOUSE	Cannot put into guild bank.
203	SMT_CANNOT_STORE_ITEM_INTO_WARE	You can't put that item in your bank.
203	SMT_CANNOT_STORE_MONEY_INTO_WARE	Can't put money in the bank.
203	SMT_CANNOT_STORE_WAREHOUSE	That item can't be stored in the bank.
201	SMT_CANNOT_SUMMON_NONUNION_PARTYMEMBER	You cannot summon party members who belong to a different alliance into your alliance territory.
203	SMT_CANNOT_SUMMON_PARTY	Reapers must be at least level 58 to summon parties.
203	SMT_CANNOT_TELEPORT_AT_THIS_AREA	You may not teleport from here.
203	SMT_CANNOT_TELEPORT_CLASS_EXCEPTION	Your target is currently unable to teleport.
203	SMT_CANNOT_TRADE	You can't trade.
203	SMT_CANNOT_TRADE_PAPERDOLLITEM	You can't trade equipped items.
203	SMT_CANNOT_TRADE_THISITEM	You can't trade {ItemName}.
203	SMT_CANNOT_UNION_TAX_WITHDRAW_BY_COOLTIME	You must wait before you can collect taxes again.
203	SMT_CANNOT_UNION_TAX_WITHDRAW_IN_BATTLE_TIME	You cannot collect tax during the battle.
203	SMT_CANNOT_USE_CHANGE_GENDER_ITEM	You are not eligible to use {ItemName}.
203	SMT_CANNOT_USE_CHANGE_RACE_ITEM	{ItemName} does not affect this class.
203	SMT_CANNOT_USE_ENCHANTSCROLL	This enhancement cannot be used on the selected equipment.
203	SMT_CANNOT_USE_ENCHANTSCROLL_EQUIP_LEVEL	This enhancement is too high for that equipment.
203	SMT_CANNOT_USE_ENCHANTSCROLL_EQUIP_UNIDENTIFY	This cannot be used on an enigmatic item.
203	SMT_CANNOT_USE_ITEM_RETRY_AGAIN	You can't use that now. Please try again later.
203	SMT_CANNOT_USE_ITEM_WHILE_CONTRACT	You can't use that now.
203	SMT_CANNOT_USE_ITS_FUNCTION_FREE_SERVICE	This account type can't use that function.
203	SMT_CANNOT_USE_ITS_FUNCTION_TO_FREE_SERVICE_USER	This account type can't use that function.
201	SMT_CANNOT_USE_PARTYMATCHING	You can't use instance matching while in a raid.
203	SMT_CANNOT_USE_SKILL_IN_BATTLE_FIELD	You can't use this skill in a battleground.
203	SMT_CANNOT_USE_THISITEM_WHILE_DOING_SKILL	You can't use that item while using a skill.
203	SMT_CANNOT_USE_UNKNOWN_REPUTATION_ITEM	You can't use that because you're not yet acquainted with {NPCGuildName}.
203	SMT_CANNOT_VOTE_NECESSARY_MEMBER	Not enough members to vote. Voting requires more than half of the {party} members are in the same server or instance.
203	SMT_CANNOT_VOTE_WAITING_TIME	It's too soon to initiate a vote now. Try later.
203	SMT_CANNT_APPOINT_PRE_MEMBER	You cannot appoint an alliance cadet.
201	SMT_CANNT_CHANGE_TAXRAGE_BY_COOLTIME	It's too soon to adjust tax rates now.
201	SMT_CANNT_CHANGE_TAXRATE_BY_COOLTIME	It's too soon to adjust tax rates now.
203	SMT_CANNT_ENTER_UNION_DUNGEON_TIME	It is not time to enter the alliance territory.
201	SMT_CANNT_JOIN_BY_COOLTIME	You must wait 6 hours after leaving an alliance to join a new one.
203	SMT_CANT_ACQUIRED_GODDESS_PRESENT_FREE_SERVICE	You can't use Item Claim with this account type.
203	SMT_CANT_ACTION_DEAD_STATE	You can't do that right now.
203	SMT_CANT_AWAKEN_ALREADY_AWAKENED	This item is already Awakened. Please use Awakened Enchanting.
203	SMT_CANT_AWAKEN_ENCHANT_NOT_AWAKEN	Awakened enchanting only works on Awakened equipment.
203	SMT_CANT_AWAKEN_INVALID_MATERIAL	You may only use feedstock of the same tier as the equipment you want to Awaken.
203	SMT_CANT_AWAKEN_INVALID_SCROLL	You need masterwork alkahest to Awaken your equipment.
203	SMT_CANT_AWAKEN_LOW_ENCHANT	You have to enchant equipment up to +12 before Awakening.
203	SMT_CANT_AWAKEN_NOT_ENOUGH_MATERIAL	You need 2,000 {ItemName}s to Awaken that item.
203	SMT_CANT_AWAKEN_NOT_ENOUGH_SCROLL	You need 2,000 {ItemName}s to Awaken that item.
203	SMT_CANT_AWAKEN_NOT_MASTERPIECE	You can only Awaken +12 masterwork equipment.
203	SMT_CANT_AWAKEN_THIS_ITEM	Can only Awaken +12 masterwork equipment.
203	SMT_CANT_BATTLEFIELDMATCHING_CURRENT_SITUATION	You can't use the battleground matching function due to your status.
203	SMT_CANT_BETTING_CURSE_EQUIP_ITEM	Cursed items can't be wagered.
203	SMT_CANT_BE_APPOINTED_GUILD_CHIEF_FREE_SERVICE	You can't become a Guild Master with this account type.
203	SMT_CANT_BUY_ALREADY_SELLOUT	That item has already been sold.
201	SMT_CANT_CHANGE_CREST_INCOMBAT	You cannot change glyph templates while in combat.
203	SMT_CANT_CHANGE_DIVIDE_OPTION	You can't change distribution methods now.
302	SMT_CANT_CHANGE_GUILDWAR_ACCEPTABLE_STATE	You can't change guild state until {NextTime@dateTime}.
203	SMT_CANT_CHATTING_FREE_SERVICE	That chat function is unavailable to you.
203	SMT_CANT_CHECK_BECAUSE_REG_ITEM	Take the attachment before deleting the post.
203	SMT_CANT_COMPLETE_QUEST_IN_BATTLE_FIELD	Quests can't be completed while in battlegrounds.
203	SMT_CANT_CONTRACT_BLOCK_USER	You are blocking {UserName}.
203	SMT_CANT_CONTRACT_OPPONENT_BLOCK_ME	{UserName} has blocked you.
203	SMT_CANT_CONVERT_NOW	You don't have enough inventory space to collect items from there.
203	SMT_CANT_CREAT_ENTER_GUILD_FREE_SERVICE	You can't form or join guilds with this account type.
203	SMT_CANT_CREAT_GUILD_FREE_SERVICE	This account type can't create guilds.
203	SMT_CANT_CURSE_ENCHANT_NOT_CURSE_PIECE	A cursed item can only be enchanted with another cursed item.
203	SMT_CANT_DELEGATE_GUILD_CHIEF_WHILE_UNION	You can't change guild masters while your guild belongs to an alliance.
203	SMT_CANT_DELETE_GUILD_BY_CANDIDATE	You can't disband a vanarch candidate's guild.
203	SMT_CANT_DELETE_GUILD_BY_LORD	You can't disband a vanarch's guild.
203	SMT_CANT_DELETE_GUILD_BY_UNION_COMMANDER 	If there is an exarch, commander, or upper echelon member within your guild, then the guild cannot be disbanded.
302	SMT_CANT_DELETE_LORD	You can't delete a vanarch.
203	SMT_CANT_DUNGEONMATCHING_CURRENT_SITUATION	You can't use the instance matching function due to your status.
203	SMT_CANT_DUNGEONMATCHING_INVALID_ROLE	This role is unavailable.
203	SMT_CANT_DUNGEONMATCHING_PARTY_MEMBER	Only the party leader can request instance matching.
203	SMT_CANT_DUNGEONMATCHING_CANCEL_PARTY_MEMBER	Only the party leader can cancel matching.
203	SMT_CANT_DUNGEONMATCHING_PENALTY_BUFF	You cannot use this feature while labeled as a dropout.
203	SMT_CANT_DUNGEONMATCHING_RAID	Can't use Instance Matching while in a raid.
203	SMT_CANT_DUNGEON_PLUS_RECRUIT	You can't use Instance Matching for this dungeon.
201	SMT_CANT_ENCHANTER_EQUIPPED_ITEM	You can't enchant an equipped item.
201	SMT_CANT_ENCHANTER_FULL_ENCHANT	Can't be used on +12 or higher items.
201	SMT_CANT_ENCHANTER_HIGH_ENCHANT	This enchantment scroll cannot be used since the item's enchantment level is already equal to or greater than +{number} (the limit of the scroll).
201	SMT_CANT_ENCHANTER_HIGH_RANK	This enchantment scroll cannot be used since the item's tier is greater than {number} (the limit of the scroll).
201	SMT_CANT_ENCHANTER_INVALID_ENCHANTER	That is not an enchantable item.
201	SMT_CANT_ENCHANTER_NOT_MASTERPIECE	That item needs to be masterwork first. Please, try again after making it masterwork.
203	SMT_CANT_ENCHANT_BECAUSE_ENCAHNT_LIMIT	You can't enchant that item any more.
203	SMT_CANT_ENCHANT_EQUIP_ITEM	You can't enchant an equipped item.
203	SMT_CANT_ENCHANT_NEED_SCROLL	You need {ItemName} to enchant an item. (Required: {ItemName} x {Amount})
203	SMT_CANT_ENCHANT_STEP_LIMIT	Your (+{number}) item can't be enchanted through this method. For awakened enchanting (+13 through +15), visit Forvath in Muhrak's Workshop.
201	SMT_CANT_ENCHANT_THIS_ITEM	That is not an enchantable item.
203	SMT_CANT_ENCHANT_UNIDENTIFY_ITEM	You can't enchant an enigmatic item.
203	SMT_CANT_ENTER_BATTLEFIELD_COOLTIME	Unable to use Battleground Matching. Cooldown: {Min} minute{@select:{Min}/s//s} {Sec} second{@select:{Sec}/s//s} left.
203	SMT_CANT_ENTER_BATTLEFIELD_COOLTIME_PARTY	{UserName} can't use Battleground Matching. Cooldown: {Min} minute{@select:{Min}/s//s} {Sec} second{@select:{Sec}/s//s} left.
203	SMT_CANT_ENTER_BATTLEFIELD_TIME	You can't enter the battleground now. Please try again at {Hour} o'clock.
203	SMT_CANT_ENTER_CHAT_CHANNEL_LEVEL_LIMIT	Characters must be higher than level {Level} to use this channel.
203	SMT_CANT_ENTER_DARKRIFT_DUNGEON	You can't enter the Nexus Traverse; you recently had another character in the Nexus Traverse. Remaining time: {Min} minute{@select:{Min}/s//s} {Sec} second{@select:{Sec}/s//s}
203	SMT_CANT_ENTER_DUNGEON_COUNT_LIMIT	You exceeded your maximum allowed dungeon entries.
203	SMT_CANT_ENTER_DUNGEON_PARTY	This instance requires a raid.
203	SMT_CANT_ENTER_DUNGEON_SOLO	You can only enter this dungeon with a party.
203	SMT_CANT_ENTER_DUNGEON_UNIONPARTY	You can't enter this instance while in a raid.
203	SMT_CANT_ENTER_MINIGAME_COOLTIME	The mini-game will be available in {Sec} seconds.
203	SMT_CANT_ENTER_TO_RESTRICTED_DUNGEON	You can't enter the dungeon at the moment.
203	SMT_CANT_ENTRUST_BY_LORD	Guild masters can't be promoted during the election process.
203	SMT_CANT_EQUIP_ITEM_SEAL_ITEM	That item is bound to another character.
203	SMT_CANT_EXIT_GAME_ON_BATTLE	You can't log out while in combat.
203	SMT_CANT_EXTRACT_ON_BATTLE	You can't extract materials right now.
203	SMT_CANT_FIND_TRACKING_TARGET	This is not an object for location tracking.
203	SMT_CANT_FREE_SET_INVEN_FULL	You don't have enough inventory space to change outfits.
203	SMT_CANT_GROUPS_DUEL_FREE_SERVICE	This account type can't create or participate in deathmatches.
203	SMT_CANT_GUARD_QUEST_START	Another player started the escort quest first.
203	SMT_CANT_INPUT_NORMAL_CHAT_IN_HIGHWAY	You cannot use general chat while traveling.
201	SMT_CANT_INPUT_VULGARISM	Can't send LFG. Part of your message is not allowed.
204	SMT_CANT_INSERT_ITEM_USER_NULL	No character meets eligbility requirements for that item. The item must be looted and distributed again.
203	SMT_CANT_INVITE_FRIEND_FREE_SERVICE	You can't invite friends with this account type.
203	SMT_CANT_INVITE_FRIEND_IN_BATTLEFIELD	You can't add friends while in a battleground.
203	SMT_CANT_INVITE_GUILD_IN_BATTLEFIELD	You can't add guild members while in a battleground.
203	SMT_CANT_IS_MORTGAGE_ITEM	You can't do that with a mortgaged item.
203	SMT_CANT_IS_NOT_TRADABLE	You can't do that with an untradable item.
203	SMT_CANT_IS_RENT_ITEM	You can't do that with a rented item.
203	SMT_CANT_ITEMMIX_NOW_QUEST_TASK	You can't combine items right now.
203	SMT_CANT_JOIN_DUNGEON_EXCEED_COUNT	You can't enter dungeon; you exceeded the allowed number of entries.
203	SMT_CANT_JOIN_INSTANT_DUNGEON	You can't enter the instance now. Please try again later.
203	SMT_CANT_LEARN_QUEST_SKILL	This skill can be acquired as a quest reward.
203	SMT_CANT_LEARN_RECIPE_GRADE_NOT_MATCH	You don't meet the requirements to learn that design.
302	SMT_CANT_LEARN_SKILL_BATTLEFIELD	Skills cannot be learned inside Battlegrounds.
203	SMT_CANT_LEARN_SKILL_IN_BATTLEFIELD	Skills cannot be learned inside Battlegrounds.
203	SMT_CANT_LEARN_SKILL_IN_COMBAT	Skills cannot be learned in combat.
203	SMT_CANT_LEARN_SKILL_IN_PEGASUS	Skills cannot be learned during Pegasus travel.
203	SMT_CANT_LEARN_SKILL_NOT_ENOUGH_MONEY	Not enough gold to learn the skill.
203	SMT_CANT_LEARN_SKILL_SHORTCUTCHANGE	Skills cannot be learnt at the moment.
203	SMT_CANT_LEARN_SKILL_WHILE_PICKING	Skills cannot be learned while gathering.
203	SMT_CANT_LOOTED_QUEST_ITEM_FULL_INVEN	You can't receive {ItemName}. Your inventory is full.
203	SMT_CANT_LOOT_ITEM_IN_BATTLE	You can't loot during combat.
203	SMT_CANT_LOOT_ITEM_IN_BIDDING	The item is waiting to be distributed.
302	SMT_CANT_LORD_GUILDWAR_POINT	Unable to gain more points from {GUILDNAME}.
302	SMT_CANT_LORD_GUILDWAR_POINT_USERLEVEL	{USERNAME} is too low level to give you point(s).
203	SMT_CANT_MAKE_GUILD_MISCOUNT_NAME	Guild names must be between 3 and 15 letters long.
203	SMT_CANT_MAKING_THIS_STATE	You cannot do this at the moment.
201	SMT_CANT_MATCH_CLASS_OVERLAP	Battleground Matching will not work. There are too many overlapping roles.
203	SMT_CANT_MEDIATE_EXCEED_NUMBER_OF_TRANSACTIONS	You cannot list {itemName} in the brokerage. You have reached the maximum number of listings.
203	SMT_CANT_MEDIATE_FREE_SERVICE	You can't use the brokerage with this account type.
203	SMT_CANT_MESSAGE_BATTLEFIELD	This chat channel is deactivated in the battleground.
203	SMT_CANT_MESSAGE_WHISPER_BATTLEFIELD	Unable to whisper to enemies in the battleground.
203	SMT_CANT_MOUNT_THIS_STATE	Cannot mount now.
203	SMT_CANT_MOVE_ITEM	You can't move items being traded.
203	SMT_CANT_PARCEL_CURSE_EQUIP_ITEM	Cursed items can't be mailed.
203	SMT_CANT_PARCEL_DREAM_PIECE	You can't mail a dream piece.
203	SMT_CANT_PARTYPLAYER_BAN_ON_BATTLE_MODE	You can't kick {party} members for {sec} seconds after combat.
203	SMT_CANT_PARTYPLAYER_BAN_ON_ITEM_DIVISION	You can't kick {party} members while looting.
201	SMT_CANT_PK_MODE_OFF	You cannot deactivate Outlaw Declaration.
203	SMT_CANT_PREVIEW_DISABLE_CLASS	You cannot try on that item.
203	SMT_CANT_PR_PARTY_FREE_SERVICE	This account type can't advertise in LFG channel.
203	SMT_CANT_RECRUITMENT_PARTY_FREE_SERVICE	This account type can't use the LFG function.
203	SMT_CANT_REG_ENCAHT_ITEM	Your (+{number}) item can't be enchanted through this method. For awakened enchanting (+13 through +15), visit Forvath in Muhrak's Workshop
203	SMT_CANT_REG_FROM_SHOT_CUT	You can no longer add skills to shortcuts automatically.
203	SMT_CANT_REMOVE_CONSUL_CANDIDATE	You cannot expel an exarch candidate.
203	SMT_CANT_SKILL_USER_CONDITION	You do not meet the prerequisite to use that skill.
201	SMT_CANT_SOURCESTONE_ADD	This item cannot be added to that slot.
302	SMT_CANT_SPAWN_AREA	The {ITEMNAME} cannot be installed here.
302	SMT_CANT_SPAWN_LORD_FLAG	Failed to summon flag.
302	SMT_CANT_SPAWN_LORD_FLAG_IS_DISTANCE	Another flag exists nearby.
203	SMT_CANT_START_QUEST	You cannot start [{QuestName}] quest.
203	SMT_CANT_STORAGE_CURSE_EQUIP_ITEM	Cursed items can't be stored in the bank.
203	SMT_CANT_STORAGE_DREAM_PIECE	You can't put that in the bank.
203	SMT_CANT_STORAGE_FREE_SERVICE	That bank function isn't available for this account type.
203	SMT_CANT_STORE_FREE_SERVICE	You can't use shops with this account type.
203	SMT_CANT_TELEPORT_BEFORE_TUTORIALCLEAR	You can't teleport until you finish the tutorial session.
203	SMT_CANT_TELEPORT_IN_HIGHWAY	You cannot teleport in high altitude areas.
203	SMT_CANT_THROW_OUT_ITEM_FREE_SERVICE	You can't destroy items with this account type.
203	SMT_CANT_TRADE_BROKER_CURSE_EQUIP_ITEM	Cursed items can't be brokered.
203	SMT_CANT_TRADE_CURSE_EQUIP_ITEM	Cursed items can't be traded.
203	SMT_CANT_TRADE_FREE_SERVICE	You can't trade with this account type.
203	SMT_CANT_TRADE_FREE_SERVICE_USER	You can't trade with that user.
203	SMT_CANT_TRADE_NOT_CURSE_PLAYER	Cursed items can only be traded among cursed characters.
203	SMT_CANT_UNBIND_ANYMORE	You cannot liberate further.
201	SMT_CANT_UNBIND_HAS_CRYSTAL	Items equipped with crystals can't be liberated.
203	SMT_CANT_UNBIND_INVALID_UNBINDER	You can't liberate with this scroll.
203	SMT_CANT_UNBIND_LOW_ENCHANT	This equipment must be +{EnchantLevel} to liberate.
203	SMT_CANT_UNBIND_NOT_BOUND	This item is not bound to you.
203	SMT_CANT_UNBIND_THIS_ITEM	You cannot liberate {ItemName}.
203	SMT_CANT_UNEQUIP_CURSE	You can't remove a cursed item.
203	SMT_CANT_UNIONPARTYPLAYER_BAN_ON_BATTLE_MODE	You can't kick raid members for {sec} seconds after combat.
203	SMT_CANT_UNIONPARTYPLAYER_BAN_ON_ITEM_DIVISION	You can't kick raid members while looting.
203	SMT_CANT_USER_STORE_FREE_SERVICE	You can't use personal shops with this account type.
203	SMT_CANT_USE_ADDITIONMATCHING_NOW	You cannot recruit battleground members while you are in a dungeon.
203	SMT_CANT_USE_DISMANTLE_FULL_INVEN	This item can't be dismantled because your inventory is full.
203	SMT_CANT_USE_DISMANTLE_NOT_ENOUGH_MONEY	You do not have enough gold to dismantle an item.
203	SMT_CANT_USE_DISMANTLE_NO_ENCHANT	Unenchanted equipment can't be dismantled.
203	SMT_CANT_USE_EMPTY_ARCANE	Not enough Willpower.
203	SMT_CANT_USE_EMPTY_STAMINA	Not enough RE.
203	SMT_CANT_USE_ITEM_COOLTIME	{ItemName} is on cooldown.
203	SMT_CANT_USE_ITEM_IN_DUNGEON	You can't use this item in dungeons.
203	SMT_CANT_USE_ITEM_IN_TROUBLED_REGION	You can't use this item in an alliance territory.
203	SMT_CANT_USE_ITEM_MISS_AREA	You can't use this item in this area.
203	SMT_CANT_USE_ITEM_NOW	You can't use that item at the moment.
302	SMT_CANT_USE_ITEM_UNION_LAWLESS_AREA	You can't use {ItemName} in an alliance territory.
203	SMT_CANT_USE_MENUITEM	{MenuName} can only be used after reaching level {Level}.
203	SMT_CANT_USE_PLAYGUIDE	Menu cannot be used at the moment.
203	SMT_CANT_USE_SKILL_IN_TROUBLED_REGION	You can't use this skill in an alliance territory.
203	SMT_CANT_USE_SKILL_LIMIT_LEVEL	Your level is too low to use that skill.
203	SMT_CANT_USE_STYLESHOP	You can't do that right now.
203	SMT_CANT_VM_TRADE_ENCHANT_EQUIPMENT	Etched items cannot be stored with your pet.
203	SMT_CANT_VOTE_FREE_SERVICE	You can't vote with this account type.
203	SMT_CANT_WHISPER_FREE_SERVICE	You cannot whisper with this account type.
203	SMT_CANT_WHISPER_FREE_SERVICE_USER	You can whisper only to players on your friend list.
203	SMT_CAN_ENTER_DUNGEON_ONLY_SOLO	You cannot enter this area while in a {party}.
203	SMT_CAN_ENTER_DUNGEON_ONLY_SOLO_UNIONPARTY	You cannot enter the area when you are in a raid.
203	SMT_CAN_ENTER_DUNGEON_ONLY_SYSTEMPARTY	You can only enter this dungeon through Instance Matching.
203	SMT_CAN_NOT_CHANGE_SAME_COLOR	The new color cannot be the same as the current color.
203	SMT_CAN_ONLY_ENTER_PARTY_FREE_SERVICE	You can only join {party} with this account type.
203	SMT_CAN_ONLY_RECEIVE_MAIL_BY_MINIMAP_BUTTON	Please use a banker to send mail or collect a parcel.
203	SMT_CAN_ONLY_RECEIVE_MAIL_FREE_SERVICE	You can only receive mail with this account type.
203	SMT_CAN_PARTY_BAN_ONLY_IN_DUNGEON	Instance-matched parties can only kick members inside an instance.
203	SMT_CBF_FLYSHIP_CANT_DROP	No falling zone.
201	SMT_CHANGELOOK_PROGRESS_CANCEL	Canceled appearance change.
201	SMT_CHANGELOOK_PROGRESS_SUCCESS	Appearance change complete.
201	SMT_CHANGELOOK_PROGRESS_SUCCESS_USE_MONEY	You paid {goldAmount@money} for an appearance change.
201	SMT_CHANGENAME_CANCEL_MSG	Character name change has been canceled.
201	SMT_CHANGE_APPEARANCE_FAIL	Canceled appearance change.
201	SMT_CHANGE_APPEARANCE_SUCCESS	Appearance change complete.
201	SMT_CHANGE_CHARACTER_INFORM	{CharName} will be summoned momentarily.
201	SMT_CHANGE_COLOR_END_LIFETIME	{ItemName}'s dye disappeared.
201	SMT_CHANGE_COLOR_PROGRESS_CANCEL	Canceled dye process.
201	SMT_CHANGE_COLOR_PROGRESS_SUCCESS	Dyed {ItemName}.
205	SMT_CHANGE_GUILDLEVEL	Guild level is now <font size='28' color = '#ff6753'>{GuildLevel}</font>.
302	SMT_CHANGE_GUILDWAR_ACCEPTABLE_STATE_TO_ACCEPTABLE	Accept opponent's GvG guild battle.
302	SMT_CHANGE_GUILDWAR_ACCEPTABLE_STATE_TO_NON_ACCEPTABLE	Decline opponent's GvG guild battle.
204	SMT_CHANGE_PARTYMASTER	You are now {party} leader.
204	SMT_CHANGE_PARTYMASTER_TO_PARTYPLAYER	{PartyPlayerName} is now {party} leader.
204	SMT_CHANGE_UNIONPARTYMASTER	You are now the raid leader.
204	SMT_CHANGE_UNIONPARTYMASTER_TO_PARTYPLAYER	{PartyPlayerName} is now the raid leader.
203	SMT_CHANNEL_CANT_CHANGE_ON_PEGASUS	You cannot change channels while on a pegasus.
201	SMT_CHARM_EFFECT_EXPIRE	The effect of your charm has worn off.
201	SMT_CHAT_BAN_CHANNEL	You've been kicked from the {_ChannelName} channel.
201	SMT_CHAT_CANCEL_CHATING_BLOCK_FORM_GM	Chat restrictions have ended.
201	SMT_CHAT_CANCLE_PENALTY	Chat restrictions have ended.
201	SMT_CHAT_CANCLE_PENALTY_GUARD	Your access to Area chat has been restored.
201	SMT_CHAT_CANCLE_PENALTY_NORMAL	Your access to General chat has been restored.
201	SMT_CHAT_CANCLE_PENALTY_PARTYMATCHING	You may now use the LFG channel.
201	SMT_CHAT_CANCLE_PENALTY_TRADE	Your access to Trade chat has been restored.
201	SMT_CHAT_CANCLE_PENALTY_UNIONPARTYMATCHING	You may now use the raid recruitment channel.
203	SMT_CHAT_CANNOT_MAKE_CHAT_TAB	You can't add any more tabs.
203	SMT_CHAT_CANT_COMMAND_IS_PASSWORD_FAIL	That password is incorrect.
203	SMT_CHAT_CANT_COMMAND_IS_UNAUTHORIZED	You aren't authorized to do that.
201	SMT_CHAT_CANT_INPUT_BLOCK_FROM_GM	The GM silenced you. You cannot use chat until {month}/{day}/{year} {time}:{minute}.
201	SMT_CHAT_CANT_INPUT_BLOCK_FROM_GM_INFINITY	The GM silenced you. You cannot use chat.
203	SMT_CHAT_CANT_INPUT_CLUB	You're not in a club.
203	SMT_CHAT_CANT_INPUT_COMMANDER	You do not have permission to do that.
203	SMT_CHAT_CANT_INPUT_DEALING	You can't do that right now.
203	SMT_CHAT_CANT_INPUT_GUILD	You're not in a guild.
203	SMT_CHAT_CANT_INPUT_IS_BUSY	You can't chat. Channel is too congested.
203	SMT_CHAT_CANT_INPUT_IS_PENALTY	You can't chat right now.
203	SMT_CHAT_CANT_INPUT_MEGAPHONE	The megaphone channel only allows a message of {length} or fewer characters.
203	SMT_CHAT_CANT_INPUT_PARTY	You're not in a {party}.
203	SMT_CHAT_CANT_INPUT_PRIVATE	There is no channel #{ChannelNum}.
203	SMT_CHAT_CANT_INPUT_TEAM	You're not on a team.
203	SMT_CHAT_CANT_INPUT_UNION	You cannot enter anything because you have not joined the alliance.
203	SMT_CHAT_CANT_INPUT_UNIONPARTY	You are not in a raid.
203	SMT_CHAT_CANT_INVITE_CHANNEL_IS_LIMIT	{UserName} is currently not available for an invitation.
203	SMT_CHAT_CANT_JOIN_CHANNEL_IS_LIMIT	You can only join up to eight chat channels.
203	SMT_CHAT_CANT_JOIN_ENTRY_IS_LIMIT	Chat channels are limited to 100 players.
203	SMT_CHAT_CANT_LORD_CHATING	Only the vanarch of this area can use this channel.
203	SMT_CHAT_CANT_MAKE_CHANNEL_IS_NAME	The channel name must be between 2 and 8 letters.
203	SMT_CHAT_CANT_MAKE_CHANNEL_IS_SAME_NAME	That channel name already exists.
201	SMT_CHAT_CANT_USE_MEGAPHONE_AMOUNT	No megaphone. You can purchase a megaphone in TERA Shop.
203	SMT_CHAT_CANT_USE_MEGAPHONE_COOLTIME	Cannot use megaphone until cooldown finishes.
201	SMT_CHAT_CHANGE_PASSWORD	The password for {_ChannelName} has changed.
203	SMT_CHAT_CHANNEL_NUM_IS_FAIL	No channel found.
203	SMT_CHAT_CHARACTER_NONEXISTENT	No one by that name in that channel.
201	SMT_CHAT_DICE_THROW	{UserName} rolled {DiceValue}. ({MinValue} - {MaxValue})
203	SMT_CHAT_DONT_JOIN_CHANNEL_PRIVATE	No channel found.
201	SMT_CHAT_EXIT_CHANNEL	You've left the {_ChannelName} channel.
201	SMT_CHAT_EXIT_GUARD	You have left the {guardName} channel.
201	SMT_CHAT_INFO_ACTIVATE_CHANNEL	[ChannelNumber][ChannelName][Password][Capacity][Owner]
201	SMT_CHAT_INFO_ACTIVATE_CHANNEL_CONTENT	{ChannelNumber}{ChannelName}{Password}{UserCount}{MasterName}
201	SMT_CHAT_INFO_CHANNEL_MEMBER	[ChannelNumber][ChannelName][Capacity]
201	SMT_CHAT_INFO_CHANNEL_MEMBER_CONTENT1	{ChannelNumber} {ChannelName} has {UserCount} users.
201	SMT_CHAT_INFO_CHANNEL_MEMBER_CONTENT2	{UserName1}, {UserName2}, {UserName3}, {UserName4}, {UserName5}
203	SMT_CHAT_INPUTRESTRICTION_ERROR	Your last message violated our rules of conduct, and did not go through.
201	SMT_CHAT_JOIN_CHANNEL	You've joined the {_ChannelName} channel.
201	SMT_CHAT_JOIN_GUARD	You have joined the {guardName} channel.
203	SMT_CHAT_JUST_INPUT_PASSWORD	Four-digit numerical password required.
203	SMT_CHAT_LINKTEXT_DISCONNECT	Linked text is no longer valid.
203	SMT_CHAT_MEGAPHONE_LENGTH_ALERT	Megaphone messages cannot exceed {length} letters.
203	SMT_CHAT_NOT_IN_PARTY	You're not in a {party}.
203	SMT_CHAT_NOT_IN_THE_WORLD	That character isn't online.
203	SMT_CHAT_NOT_IN_UNIONPARTY	You are not in raid.
203	SMT_CHAT_PASSWORD_IS_FAIL	The password must consist of 4 numerals (0000-9999).
203	SMT_CHAT_PENALTY_START	Your chat is restricted for sending too many messages.
203	SMT_CHAT_QNA_NOTICE	TIP: Get more info from TERA fan site. <font color = '#FFFF00'>{link}</font>
203	SMT_CHAT_QNA_NOTICE_LINK	<font color = '#FFFF00'>Click "Go"</font>
203	SMT_CHAT_WHISPER_SELF	Invalid target.
201	SMT_CHECK_FREE_SERVICE_TIME_LEFT	Your play time ends in {time} min.
